Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Profissão de Risco,2001,124,16,"['Biography', 'Crime', 'Drama']",7.5,254679,52.99,['Ted Demme'],"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']"
Gangues de Nova York,2002,167,14,"['Crime', 'Drama']",7.5,433010,77.81,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']"
Conte Comigo,2000,111,R,['Drama'],7.5,29788,9.18,['Kenneth Lonergan'],"['Laura Linney', 'Matthew Broderick', 'Amy Ryan', 'Michael Countryman']"
Meninos Não Choram,1999,118,18,"['Biography', 'Crime', 'Drama']",7.5,96851,11.53,['Kimberly Peirce'],"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']"
Ghost Dog: Matador Implacável,1999,116,R,"['Crime', 'Drama']",7.5,90069,3.31,['Jim Jarmusch'],"['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']"
Sunshine - O Despertar de um Século,1999,181,14,"['Drama', 'History', 'Romance']",7.5,14964,5.1,['István Szabó'],"['Ralph Fiennes', 'Rosemary Harris', 'Rachel Weisz', 'Jennifer Ehle']"
A Vida em Preto e Branco,1998,124,16,"['Comedy', 'Drama', 'Fantasy']",7.5,127828,40.57,['Gary Ross'],"['Tobey Maguire', 'Jeff Daniels', 'Joan Allen', 'William H. Macy']"
Medo e Delírio,1998,118,18,"['Adventure', 'Comedy', 'Drama']",7.5,275934,10.68,['Terry Gilliam'],"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']"
De Olhos Bem Fechados,1999,159,18,"['Drama', 'Mystery', 'Thriller']",7.5,329632,55.69,['Stanley Kubrick'],"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']"
Um Plano Simples,1998,121,12,"['Crime', 'Drama', 'Thriller']",7.5,68873,16.31,['Sam Raimi'],"['Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda', 'Brent Briscoe']"
Jackie Brown,1997,154,16,"['Crime', 'Drama', 'Thriller']",7.5,341154,39.67,['Quentin Tarantino'],"['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']"
Advogado do Diabo,1997,144,18,"['Drama', 'Mystery', 'Thriller']",7.5,361108,60.98,['Taylor Hackford'],"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones']"
Contato,1997,150,Livre,"['Drama', 'Mystery', 'Sci-Fi']",7.5,270033,100.92,['Robert Zemeckis'],"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']"
Sleepers: A Vingança Adormecida,1996,147,16,"['Crime', 'Drama', 'Thriller']",7.5,216434,49.1,['Barry Levinson'],"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']"
Vivendo no Abandono,1995,90,R,"['Comedy', 'Drama']",7.5,18403,1.15,['Tom DiCillo'],"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck']"
Despedida em Las Vegas,1995,111,16,"['Drama', 'Romance']",7.5,122438,31.97,['Mike Figgis'],"['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']"
Os Últimos Passos de um Homem,1995,122,14,"['Crime', 'Drama']",7.5,93930,39.39,['Tim Robbins'],"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry']"
Homem Morto,1995,121,R,"['Adventure', 'Drama', 'Fantasy']",7.5,95652,1.04,['Jim Jarmusch'],"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']"
Ladrão de Sonhos,1995,112,12,"['Drama', 'Fantasy', 'Sci-Fi']",7.5,68019,1.51,"['Marc Caro', 'Jean-Pierre Jeunet']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']"
Quiz Show: A Verdade dos Bastidores,1994,133,PG-13,"['Biography', 'Drama', 'History']",7.5,68745,24.82,['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']"
Lendas da Paixão,1994,133,14,"['Drama', 'Romance', 'War']",7.5,161791,66.64,['Edward Zwick'],"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']"
Entrevista com o Vampiro,1994,123,14,"['Drama', 'Fantasy', 'Horror']",7.5,314154,105.26,['Neil Jordan'],"['Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']"
Fresh,1994,114,R,"['Crime', 'Drama', 'Thriller']",7.5,13265,8.09,['Boaz Yakin'],"['Sean Nelson', 'Giancarlo Esposito', 'Samuel L. Jackson', ""N'Bushe Wright""]"
O Corvo,1994,102,16,"['Action', 'Crime', 'Drama']",7.5,179265,50.69,['Alex Proyas'],"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']"
Rudy,1993,114,PG,"['Biography', 'Drama', 'Sport']",7.5,62450,22.75,['David Anspaugh'],"['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind']"
Um Mundo Perfeito,1993,138,14,"['Crime', 'Drama', 'Thriller']",7.5,79502,31.16,['Clint Eastwood'],"['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther']"
Perigo para a Sociedade,1993,97,R,"['Crime', 'Drama', 'Thriller']",7.5,57340,27.9,"['Albert Hughes', 'Allen Hughes']","['Tyrin Turner', 'Larenz Tate', 'June Kyoto Lu', 'Toshi Toda']"
O Jogador,1992,124,16,"['Comedy', 'Crime', 'Drama']",7.5,59556,21.71,['Robert Altman'],"['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg']"
Ratos e Homens,1992,115,14,"['Drama', 'Western']",7.5,43304,5.1,['Gary Sinise'],"['John Malkovich', 'Gary Sinise', 'Ray Walston', 'Casey Siemaszko']"
Impróprio para Menores,1992,101,,['Comedy'],7.5,11211,2.28,['Peter Bogdanovich'],"['Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty']"
Maridos e Esposas,1992,108,16,"['Comedy', 'Drama', 'Romance']",7.5,29111,10.56,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Sydney Pollack', 'Judy Davis']"
Chaplin,1992,143,14,"['Biography', 'Comedy', 'Drama']",7.5,57201,9.49,['Richard Attenborough'],"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']"
Thelma & Louise,1991,130,14,"['Adventure', 'Crime', 'Drama']",7.5,150487,45.36,['Ridley Scott'],"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']"
O Pescador de Ilusões,1991,137,R,"['Comedy', 'Drama', 'Fantasy']",7.5,84432,41.9,['Terry Gilliam'],"['Jeff Bridges', 'Robin Williams', 'Adam Bryant', 'Paul Lombardi']"
O Vingador do Futuro,1990,113,14,"['Action', 'Adventure', 'Sci-Fi']",7.5,323341,119.39,['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']"
Férias Frustradas de Natal,1989,97,14,['Comedy'],7.5,184856,71.32,['Jeremiah S. Chechik'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']"
Trem Mistério,1989,110,,"['Comedy', 'Crime', 'Drama']",7.5,27956,0.37,['Jim Jarmusch'],"['Masatoshi Nagase', 'Yûki Kudô', ""Screamin' Jay Hawkins"", 'Cinqué Lee']"
Campo dos Sonhos,1989,107,Livre,"['Drama', 'Family', 'Fantasy']",7.5,117031,64.43,['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']"
Batman,1989,126,Livre,"['Action', 'Adventure']",7.5,369787,251.19,['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']"
O Segredo do Abismo,1989,140,Livre,"['Adventure', 'Drama', 'Mystery']",7.5,174628,54.46,['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']"
Fuga à Meia-Noite,1988,126,10,"['Action', 'Comedy', 'Crime']",7.5,84688,38.41,['Martin Brest'],"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']"
A Última Tentação de Cristo,1988,164,18,['Drama'],7.5,56697,7.63,['Martin Scorsese'],"['Willem Dafoe', 'Harvey Keitel', 'Barbara Hershey', 'Paul Greco']"
Um Peixe Chamado Wanda,1988,108,12,"['Comedy', 'Crime']",7.5,140595,63.49,"['Charles Crichton', 'John Cleese']","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']"
Os Fantasmas se Divertem,1988,92,Livre,"['Comedy', 'Fantasy']",7.5,290431,73.71,['Tim Burton'],"['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']"
Momentos Decisivos,1986,114,,"['Drama', 'Sport']",7.5,46695,28.61,['David Anspaugh'],"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']"
Indiana Jones e o Templo da Perdição,1984,118,Livre,"['Action', 'Adventure']",7.5,477182,179.87,['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']"
Trocando as Bolas,1983,116,14,['Comedy'],7.5,149077,90.4,['John Landis'],"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']"
A Escolha de Sofia,1982,150,14,"['Drama', 'Romance']",7.5,47425,30.04,['Alan J. Pakula'],"['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']"
A Ratinha Valente,1982,82,Livre,"['Animation', 'Adventure', 'Drama']",7.5,40648,10.14,['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']"
Um Lobisomem Americano em Londres,1981,97,16,"['Comedy', 'Horror']",7.5,103726,30.57,['John Landis'],"['David Naughton', 'Jenny Agutter', 'Joe Belcher', 'Griffin Dunne']"
O Destino Mudou sua Vida,1980,124,,"['Biography', 'Drama', 'Music']",7.5,18410,67.18,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens-Liptak']"
Hair,1979,121,16,"['Comedy', 'Drama', 'Musical']",7.5,37323,15.28,['Milos Forman'],"['John Savage', 'Treat Williams', ""Beverly D'Angelo"", 'Annie Golden']"
O Expresso da Meia-Noite,1978,121,18,"['Biography', 'Crime', 'Drama']",7.5,78715,35.0,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']"
As Aventuras do Ursinho Puff,1977,74,Livre,"['Animation', 'Adventure', 'Comedy']",7.5,35692,,"['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']"
A Profecia,1976,111,16,"['Horror', 'Mystery']",7.5,116371,4.27,['Richard Donner'],"['Gregory Peck', 'Lee Remick', 'Harvey Stephens', 'David Warner']"
Robin Hood,1973,83,Livre,"['Animation', 'Adventure', 'Comedy']",7.5,124613,32.06,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']"
Um Perigoso Adeus,1973,112,,"['Comedy', 'Crime', 'Drama']",7.5,30554,0.96,['Robert Altman'],"['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']"
A Última Missão,1973,104,,"['Comedy', 'Drama']",7.5,24477,3.19,['Hal Ashby'],"['Jack Nicholson', 'Randy Quaid', 'Otis Young', 'Clifton James']"
O Homem que Burlou a Máfia,1973,111,,['Drama'],7.5,12098,,['Don Siegel'],"['Walter Matthau', 'Joe Don Baker', 'Felicia Farr', 'Andrew Robinson']"
Mais Forte que a Vingança,1972,108,GP,"['Adventure', 'Drama', 'Western']",7.5,31345,47.74,['Sydney Pollack'],"['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']"
O Estranho sem Nome,1973,105,18,"['Drama', 'Mystery', 'Western']",7.5,54411,15.7,['Clint Eastwood'],"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']"
Tora! Tora! Tora!,1970,144,Livre,"['Action', 'Drama', 'History']",7.5,33971,29.55,"['Richard Fleischer', 'Kinji Fukasaku', 'Toshio Masuda', 'Akira Kurosawa']","['Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten']"
Uma Cidade Contra o Xerife,1969,92,,"['Comedy', 'Western']",7.5,11279,,['Burt Kennedy'],"['James Garner', 'Joan Hackett', 'Walter Brennan', 'Harry Morgan']"
Primavera para Hitler,1967,88,16,"['Comedy', 'Music']",7.5,55363,0.11,['Mel Brooks'],"['Zero Mostel', 'Gene Wilder', 'Dick Shawn', 'Kenneth Mars']"
Faces,1968,130,R,['Drama'],7.5,10598,,['John Cassavetes'],"['John Marley', 'Gena Rowlands', 'Lynn Carlin', 'Seymour Cassel']"
El Dorado,1966,126,12,"['Drama', 'Romance', 'Western']",7.5,26704,12.97,['Howard Hawks'],"['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt']"
Como Roubar um Milhão de Dólares,1966,123,,"['Comedy', 'Crime', 'Romance']",7.5,27155,,['William Wyler'],"['Audrey Hepburn', ""Peter O'Toole"", 'Eli Wallach', 'Hugh Griffith']"
O Voo da Fênix,1965,142,,"['Adventure', 'Drama']",7.5,20259,,['Robert Aldrich'],"['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']"
O Colecionador,1965,119,,"['Drama', 'Thriller']",7.5,10678,,['William Wyler'],"['Terence Stamp', 'Samantha Eggar', 'Mona Washbourne', 'Maurice Dallimore']"
Com a Maldade na Alma,1964,133,14,"['Crime', 'Drama', 'Mystery']",7.5,14338,7.63,['Robert Aldrich'],"['Bette Davis', 'Olivia de Havilland', 'Joseph Cotten', 'Agnes Moorehead']"
Deu a Louca no Mundo,1963,210,Livre,"['Action', 'Adventure', 'Comedy']",7.5,41273,46.3,['Stanley Kramer'],"['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']"
Lolita,1962,153,12,"['Crime', 'Drama', 'Romance']",7.5,99598,9.25,['Stanley Kubrick'],"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']"
Os Canhões de Navarone,1961,158,Livre,"['Action', 'Adventure', 'Drama']",7.5,50068,28.9,['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']"
A Máquina do Tempo,1960,103,,"['Adventure', 'Romance', 'Sci-Fi']",7.5,40700,,['George Pal'],"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']"
"De Repente, no Último Verão",1959,114,,"['Drama', 'Mystery', 'Thriller']",7.5,15409,13.9,['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Katharine Hepburn', 'Montgomery Clift', 'Albert Dekker']"
Uma Cruz à Beira do Abismo,1959,149,12,['Drama'],7.5,10497,12.8,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']"
Planeta Proibido,1956,98,Livre,"['Adventure', 'Sci-Fi']",7.5,48403,3.0,['Fred M. Wilcox'],"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']"
A Morte num Beijo,1955,106,,"['Crime', 'Film-Noir', 'Mystery']",7.5,20197,,['Robert Aldrich'],"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']"
Natal Branco,1954,120,Livre,"['Comedy', 'Musical', 'Romance']",7.5,42365,30.0,['Michael Curtiz'],"['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen']"
Nasce uma Estrela,1954,154,Livre,"['Drama', 'Musical', 'Romance']",7.5,17804,14.93,['George Cukor'],"['Judy Garland', 'James Mason', 'Jack Carson', 'Charles Bickford']"
Nascida Ontem,1950,103,10,"['Comedy', 'Drama', 'Romance']",7.5,11176,,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']"
A Costela de Adão,1949,101,Livre,"['Comedy', 'Romance']",7.5,21086,,['George Cukor'],"['Spencer Tracy', 'Katharine Hepburn', 'Judy Holliday', 'Tom Ewell']"
A Dama de Shanghai,1947,87,12,"['Crime', 'Drama', 'Film-Noir']",7.5,29909,0.01,['Orson Welles'],"['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders']"
Prisioneiro do Passado,1947,106,,"['Film-Noir', 'Thriller']",7.5,19417,,['Delmer Daves'],"['Humphrey Bogart', 'Lauren Bacall', 'Bruce Bennett', 'Agnes Moorehead']"
Quando Fala o Coração,1945,111,,"['Film-Noir', 'Mystery', 'Romance']",7.5,47973,7.0,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']"
O Retrato de Dorian Gray,1945,110,,"['Drama', 'Fantasy', 'Horror']",7.5,13035,,['Albert Lewin'],"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']"
"Até a Vista, Querida",1944,95,,"['Crime', 'Drama', 'Film-Noir']",7.5,13302,,['Edward Dmytryk'],"['Dick Powell', 'Claire Trevor', 'Anne Shirley', 'Otto Kruger']"
Agora Seremos Felizes,1944,113,Livre,"['Comedy', 'Drama', 'Family']",7.5,23998,7.57,['Vincente Minnelli'],"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']"
Mulher de Verdade,1942,88,,"['Comedy', 'Romance']",7.5,11778,0.44,['Preston Sturges'],"['Claudette Colbert', 'Joel McCrea', 'Mary Astor', 'Rudy Vallee']"
Seu Último Refúgio,1941,100,,"['Action', 'Adventure', 'Drama']",7.5,16830,,['Raoul Walsh'],"['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis', 'Arthur Kennedy']"
Pinóquio,1940,88,Livre,"['Animation', 'Adventure', 'Comedy']",7.5,141682,84.25,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']"
A Marca do Zorro,1940,94,,"['Action', 'Adventure', 'Family']",7.5,10102,4.36,['Rouben Mamoulian'],"['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard']"
Correspondente Estrangeiro,1940,120,12,"['Action', 'Romance', 'Thriller']",7.5,20662,3.48,['Alfred Hitchcock'],"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']"
O Morro dos Ventos Uivantes,1939,104,12,"['Drama', 'Romance']",7.5,17938,0.76,['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']"
Vitória Amarga,1939,104,12,"['Drama', 'Romance']",7.5,11054,,['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']"
Um Dia nas Corridas,1937,111,,"['Comedy', 'Family', 'Musical']",7.5,13750,,['Sam Wood'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Allan Jones']"
Ritmo Louco,1936,103,Livre,"['Comedy', 'Musical', 'Romance']",7.5,13474,,['George Stevens'],"['Fred Astaire', 'Ginger Rogers', 'Victor Moore', 'Helen Broderick']"
Floresta Petrificada,1936,82,,"['Drama', 'Thriller']",7.5,13669,,['Archie Mayo'],"['Leslie Howard', 'Humphrey Bogart', 'Bette Davis', 'Genevieve Tobin']"
Gênios da Pelota,1932,68,,"['Comedy', 'Family', 'Musical']",7.5,12639,,['Norman Z. McLeod'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'The Marx Brothers']"
O Fantasma da Ópera,1925,93,14,['Horror'],7.5,18182,3.75,"['Rupert Julian', 'Lon Chaney', 'Ernst Laemmle', 'Edward Sedgwick']","['Lon Chaney', 'Mary Philbin', 'Norman Kerry', 'Arthur Edmund Carewe']"
Judas e o Messias Negro,2021,126,16,"['Biography', 'Drama', 'History']",7.4,73037,,['Shaka King'],"['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons', 'Dominique Fishback']"
Mortal Kombat Legends: A Vingança de Scorpion,2020,80,14,"['Animation', 'Action', 'Adventure']",7.4,16835,,['Ethan Spaulding'],"['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']"
Palm Springs,2020,90,14,"['Comedy', 'Fantasy', 'Mystery']",7.4,148178,,['Max Barbakow'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher']"
Shang-Chi e a Lenda dos Dez Anéis,2021,132,12,"['Action', 'Adventure', 'Fantasy']",7.4,346582,224.54,['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley']"
Juntos Para Sempre,2019,109,12,"['Adventure', 'Comedy', 'Drama']",7.4,23972,22.78,['Gail Mancuso'],"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']"
O Farol,2019,109,16,"['Drama', 'Fantasy', 'History']",7.4,198379,0.43,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
Anônimo,2021,92,18,"['Action', 'Crime', 'Drama']",7.4,221059,27.27,['Ilya Naishuller'],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']"
"Nunca, Raramente, Às Vezes, Sempre",2020,101,12,['Drama'],7.4,26386,,['Eliza Hittman'],"['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin', 'Eliazar Jimenez']"
Ponto Cego,2018,95,14,"['Comedy', 'Crime', 'Drama']",7.4,30413,4.33,['Carlos López Estrada'],"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']"
Dois Irmãos: Uma Jornada Fantástica,2020,102,Livre,"['Animation', 'Adventure', 'Comedy']",7.4,140634,61.56,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']"
Oitava Série,2018,93,14,"['Comedy', 'Drama']",7.4,73760,13.54,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']"
Sing 2,2021,110,Livre,"['Animation', 'Adventure', 'Comedy']",7.4,45956,,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']"
Downton Abbey,2019,122,12,"['Drama', 'Romance']",7.4,51990,96.85,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
Homem-Aranha: Longe de Casa,2019,129,10,"['Action', 'Adventure', 'Sci-Fi']",7.4,458633,390.53,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
Domando o Destino,2017,104,16,"['Drama', 'Western']",7.4,18431,2.42,['Chloé Zhao'],"['Brady Jandreau', 'Mooney', 'Tim Jandreau', 'Lilly Jandreau']"
John Wick 3: Parabellum,2019,130,16,"['Action', 'Crime', 'Thriller']",7.4,325144,171.02,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
Uma Vida Oculta,2019,174,14,"['Biography', 'Drama', 'Romance']",7.4,23320,,['Terrence Malick'],"['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']"
Trama Fantasma,2017,130,12,"['Drama', 'Romance']",7.4,128458,21.02,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
Joias Brutas,2019,135,16,"['Crime', 'Drama', 'Thriller']",7.4,265023,,"['Benny Safdie', 'Josh Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']"
O Ódio que Você Semeia,2018,133,14,"['Crime', 'Drama']",7.4,35460,29.72,['George Tillman Jr.'],"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']"
O Lamento,2016,156,16,"['Drama', 'Horror', 'Mystery']",7.4,64824,,['Na Hong-jin'],"['Jun Kunimura', 'Jung-min Hwang', 'Kwak Do-won', 'Woo-hee Chun']"
Moonlight: Sob a Luz do Luar,2016,111,16,['Drama'],7.4,299833,27.85,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']"
Lady Bird: A Hora de Voar,2017,94,14,"['Comedy', 'Drama']",7.4,277696,48.96,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
O Mauritano,2021,129,16,"['Biography', 'Drama', 'Thriller']",7.4,48270,,['Kevin Macdonald'],"['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud', 'Mohamed Yeslem Mousse']"
O Destino de uma Nação,2017,125,12,"['Biography', 'Drama', 'War']",7.4,195704,56.47,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']"
John Wick: Um Novo Dia para Matar,2017,122,16,"['Action', 'Crime', 'Thriller']",7.4,413585,92.03,['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
Rainha de Katwe,2016,124,10,"['Biography', 'Drama', 'Sport']",7.4,17183,8.81,['Mira Nair'],"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza']"
O Último Duelo,2021,152,16,"['Action', 'Drama', 'History']",7.4,136652,,['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']"
A Grande Jogada,2017,140,14,"['Biography', 'Crime', 'Drama']",7.4,165535,28.78,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']"
